NCT Number,Start Date
NCT00252382,12/27/05
NCT00253708,12/1/04
NCT00257608,2006-01
NCT00265200,2005-02
NCT00265317,2006-06
NCT00265785,2006-07
NCT00266877,2005-12
NCT00271505,12/5/05
NCT00278148,2005-10
NCT00280150,2006-01
NCT00280735,2004-05
NCT00280748,2005-05
NCT00281827,2002-05
NCT00283244,2006-03
NCT00284141,2006-01
NCT00284154,2006-01
NCT00287989,2004-11
NCT00288054,2006-04
NCT00290537,2006-01
NCT00294762,2006-01
NCT00295503,2006-02
NCT00298896,2006-02
NCT00300495,2006-02
NCT00300885,2006-02
NCT00301808,2005-11
NCT00303901,2005-11
NCT00305942,2006-03
NCT00308750,2006-03
NCT00309907,2006-04
NCT00309946,2005-12
NCT00309959,2006-11
NCT00312377,2006-05
NCT00316186,2005-06
NCT00320255,2006-06
NCT00323362,2006-04
NCT00323869,2006-06
NCT00324805,6/1/07
NCT00326599,2007-06
NCT00328562,2003-12
NCT00334815,6/15/06
NCT00343291,2006-12
NCT00351039,2006-07
NCT00352690,2006-04
NCT00356122,2006-07
NCT00356525,2006-09
NCT00362882,2006-07
NCT00363415,2006-08
NCT00363805,2004-05
NCT00364351,2006-08
NCT00365053,2006-06
NCT00365105,7/11/06
NCT00365508,2006-02
NCT00365547,2006-09
NCT00367601,2006-08
NCT00367679,2006-11
NCT00368927,2006-08
NCT00368992,2006-08
NCT00372775,2007-03
NCT00373425,2006-09
NCT00374140,2006-10
NCT00377156,2006-07
NCT00378573,2007-01
NCT00383331,2007-02
NCT00385515,2006-06
NCT00385996,2006-10
NCT00387348,2006-03
NCT00387465,2006-08
NCT00387660,2001-10
NCT00389805,2005-03
NCT00390429,2002-07
NCT00390806,2006-12
NCT00391586,2006-07
NCT00398138,2006-10
NCT00400803,2007-03
NCT00400829,2006-11
NCT00401778,2006-11
NCT00402883,2006-11
NCT00402896,2006-10
NCT00404924,2006-11
NCT00406276,2006-11
NCT00407550,2006-11
NCT00408460,2006-02
NCT00408499,2006-08
NCT00409188,2007-01
NCT00410059,2006-11
NCT00410189,2006-11
NCT00410904,2006-10
NCT00411632,11/29/06
NCT00411671,2006-11
NCT00412880,2/14/07
NCT00413283,2006-12
NCT00414960,2007-12
NCT00416455,2007-09
NCT00417248,2007-06
NCT00418886,2007-01
NCT00421174,2007-08
NCT00423436,2003-04
NCT00424840,2006-06
NCT00428220,2007-07
NCT00436332,2007-07
NCT00438204,2006-05
NCT00441337,2006-08
NCT00445848,2007-07
NCT00448344,2008-02
NCT00452413,2007-05
NCT00453154,3/15/07
NCT00454194,2007-09
NCT00454324,2006-04
NCT00454363,2007-03
NCT00456261,2007-03
NCT00457392,2007-07
NCT00459121,2007-07
NCT00459342,2007-03
NCT00459862,2007-03
NCT00460551,2007-04
NCT00467844,2007-05
NCT00469898,2003-12
NCT00470054,2007-04
NCT00470548,2007-04
NCT00480025,10/4/07
NCT00481078,2007-05
NCT00482014,2007-05
NCT00487669,2006-10
NCT00492206,2006-06
NCT00495040,5/4/06
NCT00495170,4/14/06
NCT00496860,2007-05
NCT00497770,2007-02
NCT00499109,2007-05
NCT00499447,2007-05
NCT00499655,2007-11
NCT00504725,2007-07
NCT00508144,2005-09
NCT00509041,2007-08
NCT00509366,2007-05
NCT00513357,2006-06
NCT00514215,2006-01
NCT00517595,2007-08
NCT00519831,2007-08
NCT00520845,2007-10
NCT00521144,2007-08
NCT00525148,2007-08
NCT00526890,2006-10
NCT00527319,2007-01
NCT00527722,2005-09
NCT00527735,2008-02
NCT00527982,2005-09
NCT00528645,2007-11
NCT00528775,2007-08
NCT00530621,2007-09
NCT00531284,2007-09
NCT00532155,2007-09
NCT00533429,2007-10
NCT00533949,2007-11
NCT00534001,2006-01
NCT00534209,2009-01
NCT00537511,2/1/08
NCT00538850,2007-10
NCT00540514,11/1/07
NCT00540982,1996-12
NCT00541099,2008-01
NCT00544648,2007-11
NCT00544674,2007-08
NCT00545948,2007-12
NCT00547105,6/25/07
NCT00548093,4/29/08
NCT00549328,2008-02
NCT00550537,2007-10
NCT00550654,2007-10
NCT00551369,2007-12
NCT00553462,2008-03
NCT00553800,7/5/07
NCT00554463,2008-01
NCT00559897,2008-03
NCT00563784,2007-11
NCT00564733,2007-10
NCT00564876,2007-11
NCT00565721,2007-11
NCT00567359,2007-12
NCT00570401,2006-06
NCT00577707,2007-11
NCT00580398,2008-01
NCT00581113,2007-03
NCT00585195,4/19/06
NCT00585377,2007-08
NCT00585533,2004-06
NCT00587964,2004-06
NCT00588445,2004-06
NCT00589056,2007-06
NCT00590902,2002-03
NCT00591838,9/21/06
NCT00592007,2007-09
NCT00596830,2008-04
NCT00600015,2008-02
NCT00600821,2008-04
NCT00601146,11/1/06
NCT00601796,2006-10
NCT00601848,2004-11
NCT00602030,1/8/08
NCT00602797,12/17/07
NCT00604461,2007-10
NCT00606502,2008-01
NCT00609804,2008-03
NCT00612677,2007-06
NCT00613626,2008-01
NCT00614484,1999-08
NCT00616109,2007-09
NCT00617409,10/2/07
NCT00618917,11/11/05
NCT00621049,2007-12
NCT00632281,2006-01
NCT00632853,2008-03
NCT00637728,2006-06
NCT00642759,2008-04
NCT00647426,2007-11
NCT00652340,2008-04
NCT00653939,2008-03
NCT00654030,2006-10
NCT00655850,2008-03
NCT00656136,2008-04
NCT00656305,2008-03
NCT00660816,2008-01
NCT00661193,2008-12
NCT00662311,2008-03
NCT00664105,2004-02
NCT00666978,2007-12
NCT00673049,2008-05
NCT00673738,2008-04
NCT00675597,2008-05
NCT00676455,2007-02
NCT00685750,4/28/08
NCT00686959,2008-09
NCT00687297,2008-04
NCT00690924,7/17/08
NCT00691132,2009-02
NCT00693992,6/15/08
NCT00694603,2006-09
NCT00695292,2008-06
NCT00698516,2008-07
NCT00698815,4/15/08
NCT00700336,2008-05
NCT00702962,2008-09
NCT00716456,2008-07
NCT00723957,2008-12
NCT00726986,2008-07
NCT00728845,6/16/08
NCT00729612,8/14/08
NCT00730639,10/30/08
NCT00732303,2009-01
NCT00735696,2009-01
NCT00735826,2009-03
NCT00735878,2004-09
NCT00738582,12/31/08
NCT00738881,2008-10
NCT00740636,2008-08
NCT00741039,2008-08
NCT00741988,2008-09
NCT00747461,2008-10
NCT00747916,2008-08
NCT00748085,2008-10
NCT00750269,2009-02
NCT00750698,2008-08
NCT00752206,2009-03
NCT00754923,2008-10
NCT00760929,11/10/08
NCT00762034,2008-12
NCT00765570,2003-02
NCT00768755,2009-01
NCT00769067,2008-11
NCT00769600,2008-11
NCT00769652,2006-10
NCT00770120,2008-12
NCT00771953,2008-11
NCT00773383,2008-11
NCT00773955,2008-11
NCT00776100,2008-10
NCT00776295,2007-05
NCT00778167,2008-10
NCT00780234,2009-08
NCT00783705,2008-11
NCT00784095,2008-12
NCT00787267,2008-09
NCT00787852,2009-03
NCT00790400,2009-04
NCT00790569,2008-09
NCT00791336,2008-08
NCT00792701,2008-11
NCT00794417,11/30/08
NCT00794547,2008-12
NCT00798603,2008-12
NCT00801801,2008-01
NCT00806286,2008-12
NCT00806819,2008-12
NCT00807573,2008-12
NCT00818441,3/11/09
NCT00821951,2009-05
NCT00826449,2009-02
NCT00828009,1/17/11
NCT00828139,2009-05
NCT00828841,2008-12
NCT00832117,2009-05
NCT00832780,2008-01
NCT00838929,2009-03
NCT00840749,2008-12
NCT00843726,9/12/08
NCT00847509,2009-02
NCT00852644,2009-01
NCT00855894,2009-03
NCT00856830,2009-04
NCT00858364,7/17/09
NCT00858403,2009-03
NCT00859469,2004-04
NCT00859495,2008-02
NCT00862134,2009-03
NCT00863512,2009-03
NCT00863746,2009-04
NCT00864721,2009-02
NCT00870870,2009-03
NCT00871923,3/26/09
NCT00874848,2009-08
NCT00876915,2009-07
NCT00879879,2009-03
NCT00881712,2009-06
NCT00883675,2009-05
NCT00887159,7/16/09
NCT00887315,2009-04
NCT00890617,2009-03
NCT00890825,4/20/09
NCT00892710,2009-06
NCT00894127,2009-03
NCT00896454,11/16/09
NCT00906282,2009-06
NCT00906503,2009-04
NCT00906789,2009-05
NCT00908960,2009-05
NCT00915005,2009-06
NCT00918203,2010-01
NCT00918281,2009-06
NCT00921310,2009-09
NCT00923273,2/29/08
NCT00923481,2009-04
NCT00923949,2008-08
NCT00924209,2009-03
NCT00932152,2010-09
NCT00932451,2010-01
NCT00932893,2009-09
NCT00942825,2009-04
NCT00946712,7/15/09
NCT00948675,9/1/09
NCT00949650,8/14/09
NCT00950365,2006-04
NCT00955305,2010-03
NCT00957424,2009-06
NCT00960297,2009-08
NCT00960999,2009-11
NCT00963807,2009-09
NCT00965731,2010-01
NCT00966277,2010-04
NCT00970684,2009-09
NCT00972205,2007-12
NCT00976508,2009-11
NCT00976677,2010-01
NCT00977470,2009-10
NCT00977561,2010-04
NCT00978250,8/20/09
NCT00979212,2011-02
NCT00981058,1/7/10
NCT00981578,2009-09
NCT00982111,11/2/09
NCT00983307,8/27/09
NCT00984542,2009-09
NCT00986674,2009-09
NCT00988169,2009-09
NCT00988858,2009-11
NCT00994123,2010-02
NCT00997334,2010-02
NCT00999713,2010-06
NCT01000025,12/23/09
NCT01004510,2009-11
NCT01010126,9/8/09
NCT01011075,2009-08
NCT01012362,2009-12
NCT01016938,2009-11
NCT01017601,2010-01
NCT01021215,2010-05
NCT01024946,2009-12
NCT01025284,2009-12
NCT01026844,2007-07
NCT01027598,2010-01
NCT01029925,2009-12
NCT01032850,2009-09
NCT01038752,2010-08
NCT01041781,2010-02
NCT01042288,2010-06
NCT01044290,2011-01
NCT01045421,2010-02
NCT01049776,2010-01
NCT01055197,2010-03
NCT01059643,2011-04
NCT01063283,2010-03
NCT01064648,3/15/10
NCT01065818,2009-08
NCT01067144,2010-05
NCT01074177,2011-02
NCT01076231,2010-01
NCT01076504,2009-12
NCT01085630,2010-04
NCT01090011,2010-03
NCT01098266,4/12/10
NCT01100931,2010-02
NCT01101334,2010-03
NCT01104155,2/22/10
NCT01107444,2010-05
NCT01107626,10/25/10
NCT01108666,2010-03
NCT01109524,2010-07
NCT01112293,2010-04
NCT01115803,2010-03
NCT01121575,2010-08
NCT01124864,2010-10
NCT01126736,6/10/10
NCT01154140,1/13/11
NCT01160458,6/2/10
NCT01160744,2010-09
NCT01168973,2010-12
NCT01171924,2010-07
NCT01173523,7/28/10
NCT01177397,7/20/10
NCT01185639,2010-08
NCT01189435,2010-08
NCT01190527,2008-08
NCT01193868,2010-09
NCT01204203,2009-06
NCT01207726,2010-09
NCT01209520,2009-07
NCT01211483,2010-09
NCT01212627,2010-09
NCT01217411,2010-10
NCT01218516,6/27/11
NCT01222572,2010-12
NCT01228435,2010-10
NCT01229150,10/26/10
NCT01232452,2011-04
NCT01233687,2011-08
NCT01233921,2010-09
NCT01237678,2010-11
NCT01241565,2010-11
NCT01244191,1/11/11
NCT01248247,6/2/11
NCT01253161,2/1/11
NCT01253369,2010-06
NCT01259089,4/27/11
NCT01259284,2011-01
NCT01261507,2010-11
NCT01262560,2012-02
NCT01262820,2010-12
NCT01263782,5/17/11
NCT01266018,2011-01
NCT01266447,2011-02
NCT01268059,12/16/10
NCT01273766,2011-01
NCT01281124,1/12/11
NCT01285609,1/16/11
NCT01286987,1/3/11
NCT01288430,3/29/11
NCT01291017,2011-02
NCT01294306,2011-02
NCT01297491,2011-05
NCT01302808,2009-09
NCT01306045,2/8/11
NCT01307267,6/21/11
NCT01307501,1/4/12
NCT01313663,2011-02
NCT01317550,2011-07
NCT01327612,3/3/11
NCT01328873,2011-03
NCT01328951,2011-09
NCT01336634,8/5/11
NCT01336894,2011-05
NCT01342770,2011-04
NCT01344824,2010-03
NCT01346839,2011-02
NCT01351415,6/25/11
NCT01355484,2011-07
NCT01355497,2011-07
NCT01360554,6/16/11
NCT01362296,2011-09
NCT01362790,5/11/11
NCT01386385,6/20/11
NCT01387269,2011-07
NCT01387282,2011-07
NCT01390818,2011-05
NCT01394978,2011-06
NCT01395758,2011-07
NCT01395914,2011-07
NCT01396551,2010-10
NCT01401907,2011-05
NCT01413750,2010-11
NCT01433172,3/26/12
NCT01433263,2011-08
NCT01434342,10/1/11
NCT01435122,10/25/11
NCT01438307,2011-09
NCT01439568,2011-09
NCT01443078,2011-10
NCT01446874,9/22/11
NCT01450761,12/13/11
NCT01451632,2011-10
NCT01454102,12/16/11
NCT01454934,12/9/11
NCT01457417,2012-01
NCT01459497,2012-10
NCT01465802,12/26/11
NCT01470248,2011-08
NCT01471197,2012-07
NCT01479348,11/1/11
NCT01487265,2014-03
NCT01487499,2011-12
NCT01491633,2011-09
NCT01497665,2011-11
NCT01497808,11/29/11
NCT01500720,2012-03
NCT01502072,12/28/11
NCT01505868,7/11/12
NCT01511081,2012-08
NCT01514864,2012-05
NCT01523587,3/5/12
NCT01524783,3/30/12
NCT01526928,3/27/12
NCT01529112,2011-11
NCT01532089,3/16/12
NCT01532362,2011-11
NCT01533181,2012-02
NCT01535040,8/1/12
NCT01551082,2012-03
NCT01553916,4/26/12
NCT01557881,2012-02
NCT01557959,2007-07
NCT01565980,2012-03
NCT01566682,2012-10
NCT01567722,1/2/13
NCT01573702,12/11/12
NCT01578551,2012-05
NCT01583686,5/4/12
NCT01587703,3/28/12
NCT01588821,2012-06
NCT01592383,2012-06
NCT01606748,2012-08
NCT01607554,2012-04
NCT01620190,12/2/12
NCT01624090,9/6/12
NCT01631552,12/17/12
NCT01636934,2012-07
NCT01638546,2012-06
NCT01642004,10/16/12
NCT01642251,9/28/12
NCT01646125,11/23/12
NCT01647711,2012-07
NCT01648166,2011-09
NCT01649947,12/23/11
NCT01654068,12/9/09
NCT01656460,2012-04
NCT01657617,10/1/07
NCT01658813,2012-07
NCT01670539,2011-04
NCT01671332,2012-06
NCT01672294,2013-06
NCT01673867,11/2/12
NCT01675765,9/3/14
NCT01676714,2013-02
NCT01685060,11/26/12
NCT01685138,12/20/12
NCT01692951,2012-08
NCT01696968,11/16/93
NCT01696981,11/16/93
NCT01696994,11/16/93
NCT01702844,6/25/13
NCT01708954,2/13/13
NCT01717482,2012-10
NCT01719861,2012-10
NCT01721759,11/16/12
NCT01722292,2013-01
NCT01741480,2013-02
NCT01750281,12/18/12
NCT01752023,2013-03
NCT01752400,2013-01
NCT01754909,11/1/13
NCT01757288,3/25/13
NCT01760941,2013-03
NCT01761747,2013-01
NCT01769391,2013-01
NCT01771991,2012-08
NCT01772004,1/31/13
NCT01773109,2013-01
NCT01783236,2013-06
NCT01786187,2013-01
NCT01788566,2013-03
NCT01797159,3/11/13
NCT01797471,2013-03
NCT01798485,2013-04
NCT01799135,2012-11
NCT01801111,6/20/13
NCT01802632,3/4/13
NCT01803269,1/16/13
NCT01803282,3/29/13
NCT01806675,3/4/13
NCT01813734,2013-09
NCT01814553,2013-04
NCT01820754,2013-03
NCT01822496,11/4/13
NCT01824901,1/15/14
NCT01827267,7/1/13
NCT01828112,6/28/13
NCT01829113,2013-07
NCT01829217,2013-05
NCT01831089,2013-09
NCT01831726,2013-08
NCT01833143,4/11/13
NCT01834651,4/30/13
NCT01843192,2013-05
NCT01843374,5/17/13
NCT01846416,5/30/13
NCT01847209,2013-04
NCT01853878,6/12/13
NCT01854034,2013-07
NCT01857271,2013-11
NCT01858389,2013-07
NCT01859741,1/7/12
NCT01860040,2013-04
NCT01861301,2013-01
NCT01866410,5/20/13
NCT01868022,10/9/13
NCT01871805,9/30/13
NCT01876446,8/29/13
NCT01877083,4/5/13
NCT01880528,5/31/13
NCT01883986,2014-02
NCT01885195,10/10/13
NCT01891669,8/8/13
NCT01900652,2013-08
NCT01901653,2013-07
NCT01903993,8/6/13
NCT01907100,9/19/13
NCT01933789,2013-09
NCT01933932,9/25/13
NCT01935336,9/24/13
NCT01935947,2013-05
NCT01948141,1/30/14
NCT01949506,9/24/13
NCT01951157,9/11/13
NCT01951586,12/31/13
NCT01957787,4/10/14
NCT01966003,11/11/13
NCT01967823,10/24/13
NCT01970865,1/8/14
NCT01976741,12/30/13
NCT01982123,1/17/14
NCT01987232,11/5/13
NCT01999985,12/31/13
NCT02001623,11/30/13
NCT02008227,3/11/14
NCT02014116,11/26/13
NCT02019979,2013-12
NCT02020252,11/26/13
NCT02027428,2/11/14
NCT02031458,1/22/14
NCT02034123,2/4/14
NCT02038218,2013-09
NCT02038647,5/12/14
NCT02041533,3/27/14
NCT02045446,2014-02
NCT02047344,2013-10
NCT02049151,2014-03
NCT02054104,9/3/14
NCT02061397,2014-03
NCT02062632,4/14/14
NCT02063828,7/30/15
NCT02066636,4/9/14
NCT02067858,2011-04
NCT02073682,7/16/15
NCT02073968,2013-07
NCT02075840,8/19/14
NCT02079636,3/28/14
NCT02082210,3/7/14
NCT02083679,2014-07
NCT02085070,2014-03
NCT02087176,2014-03
NCT02087241,2014-03
NCT02087423,2/25/14
NCT02093962,2014-06
NCT02094261,5/20/14
NCT02100007,2014-04
NCT02108964,6/6/14
NCT02109458,2013-09
NCT02117024,2014-07
NCT02119650,2/11/14
NCT02121652,2014-04
NCT02122146,2014-08
NCT02123797,10/9/14
NCT02123849,2014-06
NCT02125461,5/7/14
NCT02130427,2010-09
NCT02132598,2015-12
NCT02132884,2015-03
NCT02134015,2014-03
NCT02134912,2014-08
NCT02145078,2014-06
NCT02146131,2014-07
NCT02147990,6/16/14
NCT02151149,6/9/14
NCT02151981,8/4/14
NCT02152631,10/3/14
NCT02154490,7/8/14
NCT02155465,2014-06
NCT02157116,2006-05
NCT02157883,11/6/14
NCT02169271,11/21/14
NCT02178722,7/17/14
NCT02179515,6/28/14
NCT02179671,7/25/14
NCT02181829,2014-07
NCT02186301,2014-11
NCT02186847,2014-08
NCT02192541,12/2/14
NCT02193152,4/27/15
NCT02195232,2015-01
NCT02197234,12/22/14
NCT02197247,12/4/14
NCT02204761,9/9/14
NCT02213133,9/22/14
NCT02218242,7/1/15
NCT02221739,7/1/14
NCT02222922,10/17/14
NCT02224053,2014-09
NCT02226276,1/7/15
NCT02231164,2014-10
NCT02232126,2011-02
NCT02233842,2014-09
NCT02239328,2014-08
NCT02250326,1/7/15
NCT02259582,2015-02
NCT02259725,8/16/16
NCT02261805,2014-10
NCT02262000,2013-09
NCT02264990,9/30/14
NCT02271906,7/1/15
NCT02272413,7/8/15
NCT02274038,2015-03
NCT02276560,2015-01
NCT02283749,2015-09
NCT02285855,2/20/15
NCT02286713,2015-03
NCT02289456,4/28/15
NCT02289690,10/13/14
NCT02289833,12/15/14
NCT02293005,5/20/15
NCT02293954,11/11/15
NCT02296125,12/3/14
NCT02299141,5/7/15
NCT02306161,12/8/14
NCT02308020,4/20/15
NCT02308709,9/15/14
NCT02312622,2015-08
NCT02315066,4/23/15
NCT02316002,1/21/15
NCT02317016,3/10/15
NCT02318277,1/5/15
NCT02318368,2014-11
NCT02320123,5/23/16
NCT02322281,2015-02
NCT02323126,2/9/15
NCT02323854,2015-01
NCT02327078,11/26/14
NCT02328105,2014-12
NCT02335944,1/13/15
NCT02336451,4/1/15
NCT02340715,2009-02
NCT02343952,3/9/15
NCT02346370,2/10/15
NCT02349412,2015-04
NCT02349633,5/14/15
NCT02351505,2015-05
NCT02352948,1/13/15
NCT02357147,11/3/15
NCT02357836,2015-06
NCT02357992,4/5/10
NCT02358473,2015-01
NCT02359019,2015-02
NCT02364557,12/24/14
NCT02364999,2015-04
NCT02366143,3/31/15
NCT02367781,4/16/15
NCT02367794,6/11/15
NCT02374255,3/15/16
NCT02379988,11/6/14
NCT02382406,6/4/15
NCT02387216,2/1/15
NCT02388074,2015-03
NCT02392507,10/12/15
NCT02393209,6/3/15
NCT02393248,2/27/15
NCT02394548,2015-06
NCT02395172,3/24/15
NCT02403271,2015-03
NCT02403895,4/15/15
NCT02404441,4/27/15
NCT02408016,5/22/15
NCT02409342,7/20/15
NCT02409355,5/7/15
NCT02410382,8/27/14
NCT02411448,5/6/15
NCT02412371,4/30/15
NCT02417701,10/6/16
NCT02420691,8/25/15
NCT02423343,1/1/15
NCT02426658,2015-05
NCT02431260,4/14/15
NCT02431676,2015-05
NCT02438722,5/7/15
NCT02439450,4/15/15
NCT02440139,2015-04
NCT02443337,2015-07
NCT02448225,6/16/15
NCT02448303,2015-05
NCT02450539,8/6/15
NCT02450591,5/14/15
NCT02451930,9/4/15
NCT02452424,7/2/15
NCT02452463,6/29/15
NCT02452554,10/12/15
NCT02453282,7/21/15
NCT02457793,6/16/15
NCT02460224,6/17/15
NCT02461550,2015-05
NCT02469701,2016-02
NCT02481830,9/14/15
NCT02484443,11/30/15
NCT02487095,7/30/15
NCT02499770,6/26/15
NCT02511106,10/21/15
NCT02511184,2015-10
NCT02513667,2015-11
NCT02514174,8/18/15
NCT02514447,10/5/15
NCT02525653,2015-08
NCT02526017,9/8/15
NCT02528357,9/11/15
NCT02528942,4/22/16
NCT02535338,1/21/16
NCT02538666,10/13/15
NCT02542293,11/3/15
NCT02544633,2015-10
NCT02546986,10/9/15
NCT02552121,11/30/15
NCT02566993,8/30/16
NCT02568449,3/15/16
NCT02573259,2/10/16
NCT02574078,11/23/15
NCT02576574,10/29/15
NCT02581384,2017-01
NCT02584634,12/18/15
NCT02585713,11/20/15
NCT02588261,2/11/16
NCT02588612,2/1/16
NCT02589522,7/21/16
NCT02590003,2015-11
NCT02591615,2016-03
NCT02592551,5/11/16
NCT02599194,2015-07
NCT02610140,12/3/15
NCT02611037,3/4/16
NCT02616393,2015-11
NCT02630186,2/24/16
NCT02632344,2016-04
NCT02642042,7/18/16
NCT02648178,2016-06
NCT02648724,2016-03
NCT02657434,4/30/16
NCT02658890,4/14/16
NCT02659059,2/15/16
NCT02659631,4/28/16
NCT02663817,6/19/15
NCT02664181,6/6/17
NCT02666105,9/27/18
NCT02669914,9/12/16
NCT02672033,9/1/15
NCT02683941,3/6/17
NCT02684461,9/13/16
NCT02695290,3/17/16
NCT02697591,6/20/16
NCT02701400,4/14/16
NCT02702921,2/1/16
NCT02705365,2/1/16
NCT02706392,3/16/16
NCT02706626,3/9/17
NCT02709512,8/1/17
NCT02710396,5/31/16
NCT02711137,5/18/16
NCT02711345,4/15/16
NCT02712905,5/5/16
NCT02713529,4/14/16
NCT02713828,4/10/16
NCT02713867,5/24/16
NCT02728596,10/7/16
NCT02730247,7/5/17
NCT02735980,5/11/16
NCT02737501,5/26/16
NCT02744092,12/13/16
NCT02748889,2016-03
NCT02750215,2016-05
NCT02750514,5/9/16
NCT02751879,11/24/16
NCT02759835,4/13/16
NCT02762877,2016-04
NCT02763579,6/7/16
NCT02766335,7/31/14
NCT02768558,10/17/16
NCT02769832,8/29/16
NCT02770014,2016-06
NCT02771626,8/1/16
NCT02785913,2014-11
NCT02785939,2014-09
NCT02785952,12/29/15
NCT02795156,9/28/16
NCT02798536,7/27/16
NCT02803203,6/29/16
NCT02805660,6/1/16
NCT02810457,9/7/16
NCT02818920,2017-01
NCT02826161,2016-11
NCT02831933,2/15/17
NCT02832284,1/18/17
NCT02834247,8/12/16
NCT02839681,7/19/16
NCT02846792,6/14/17
NCT02848651,9/23/16
NCT02855125,8/29/16
NCT02856581,9/29/17
NCT02859415,8/8/19
NCT02860286,2016-07
NCT02864251,3/17/17
NCT02864992,9/13/16
NCT02866695,10/6/16
NCT02869789,10/5/16
NCT02872701,5/4/17
NCT02879994,9/15/16
NCT02887521,3/15/17
NCT02898116,5/10/17
NCT02899195,6/13/17
NCT02899299,11/29/16
NCT02899728,4/7/17
NCT02903914,9/14/16
NCT02904954,12/2/16
NCT02916745,1/26/17
NCT02919449,8/3/17
NCT02920450,9/25/17
NCT02920476,7/19/17
NCT02923349,10/31/16
NCT02926638,6/16/14
NCT02927301,4/20/17
NCT02934503,1/23/17
NCT02936323,12/8/16
NCT02959437,2/27/17
NCT02963090,5/20/17
NCT02963610,3/29/17
NCT02965378,2014-10
NCT02967133,2016-12
NCT02981108,5/8/17
NCT02983045,12/19/16
NCT02988817,11/23/16
NCT02998528,3/4/17
NCT03001882,3/29/17
NCT03004183,7/1/17
NCT03004586,12/16/16
NCT03006562,7/1/17
NCT03007953,12/5/16
NCT03016403,4/3/17
NCT03023423,12/23/16
NCT03026166,3/30/17
NCT03033511,2/7/17
NCT03041181,1/27/17
NCT03041311,6/29/17
NCT03043599,2/13/17
NCT03043872,3/27/17
NCT03048500,7/12/17
NCT03050060,6/9/17
NCT03052608,4/27/17
NCT03061812,4/11/17
NCT03066778,5/2/17
NCT03075527,4/10/17
NCT03076164,3/1/17
NCT03082677,3/10/17
NCT03083808,3/20/17
NCT03085914,5/2/17
NCT03087708,10/13/17
NCT03088930,12/13/17
NCT03090737,6/2/17
NCT03096782,10/13/17
NCT03098030,6/1/17
NCT03098550,6/15/17
NCT03102242,11/1/17
NCT03125200,5/18/17
NCT03126110,4/25/17
NCT03128008,12/7/17
NCT03131206,6/19/17
NCT03138889,6/9/17
NCT03157089,11/2/17
NCT03164616,6/1/17
NCT03164772,12/20/17
NCT03168464,10/9/17
NCT03175172,5/31/17
NCT03181308,11/9/17
NCT03207347,8/13/18
NCT03213665,7/24/17
NCT03215706,8/24/17
NCT03215810,10/11/17
